Tabelle: 41141-04-02-4
Landwirtschaftliche Betriebe insgesamt sowie mit;;;;;;;;;
ökologischem Landbau und deren landwirtschaftlich genutzte;;;;;;;;;
Fläche (LF) und Viehbestand - Jahr - regionale Tiefe:;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
2010;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Landwirtschaftliche Betriebe mit Viehhaltung;Viehbestand;Landwirtsch. Betriebe mit ökologischem Landbau;Ökologisch bewirtschaftete LF;Landwirtschaftl. Betriebe mit ökolog. Viehhaltung;Ökologisch bewirtschafteter Viehbestand
;;Anzahl;ha;Anzahl;GV;Anzahl;ha;Anzahl;GV
DG;Deutschland;299134;16704044;-;-;16532;941480;-;-
01;  Schleswig-Holstein;14123;995637;-;-;442;33044;-;-
01001;      Flensburg, kreisfreie Stadt;15;333;-;-;-;-;-;-
01002;      Kiel, kreisfreie Stadt;32;2213;-;-;2;.;-;-
01003;      Lübeck, kreisfreie Stadt, Hansestadt;87;5290;-;-;6;386;-;-
01004;      Neumünster, kreisfreie Stadt;32;1853;-;-;2;.;-;-
01051;      Dithmarschen, Kreis;1441;100083;-;-;42;3747;-;-
01053;      Herzogtum Lauenburg, Kreis;799;67397;-;-;38;3760;-;-
01054;      Nordfriesland, Kreis;2153;141925;-;-;66;5210;-;-
01055;      Ostholstein, Kreis;942;90791;-;-;33;2219;-;-
01056;      Pinneberg, Kreis;962;34751;-;-;12;495;-;-
01057;      Plön, Kreis;776;67998;-;-;35;2504;-;-
01058;      Rendsburg-Eckernförde, Kreis;1944;143358;-;-;58;4370;-;-
01059;      Schleswig-Flensburg, Kreis;1989;146406;-;-;71;4532;-;-
01060;      Segeberg, Kreis;1176;76812;-;-;38;2460;-;-
01061;      Steinburg, Kreis;1135;68606;-;-;13;780;-;-
01062;      Stormarn, Kreis;640;47822;-;-;26;2312;-;-
02;  Hamburg;776;14334;-;-;28;978;-;-
03;  Niedersachsen;41730;2577017;-;-;1183;74352;-;-
031;    Braunschweig, Statistische Region;4682;383300;-;-;153;9386;-;-
03101;      Braunschweig, kreisfreie Stadt;77;6661;-;-;4;.;-;-
03102;      Salzgitter, kreisfreie Stadt;104;10580;-;-;-;-;-;-
03103;      Wolfsburg, kreisfreie Stadt;95;8396;-;-;2;.;-;-
03151;      Gifhorn, Landkreis;896;75710;-;-;33;2963;-;-
03152;      Göttingen, Landkreis;780;56710;-;-;42;1629;-;-
03153;      Goslar, Landkreis;315;27675;-;-;8;436;-;-
03154;      Helmstedt, Landkreis;392;41556;-;-;6;400;-;-
03155;      Northeim, Landkreis;859;56134;-;-;28;1500;-;-
03156;      Osterode am Harz, Landkreis;264;15639;-;-;13;1057;-;-
03157;      Peine, Landkreis;442;33998;-;-;6;122;-;-
03158;      Wolfenbüttel, Landkreis;458;50241;-;-;11;916;-;-
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
032;    Hannover, Statistische Region;7149;489955;-;-;230;14708;-;-
03241;      Region Hannover, Landkreis;1566;112358;-;-;58;3087;-;-
03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
03251;      Diepholz, Landkreis;1969;128701;-;-;65;4681;-;-
03252;      Hameln-Pyrmont, Landkreis;524;38853;-;-;19;2072;-;-
03254;      Hildesheim, Landkreis;918;68195;-;-;14;825;-;-
03255;      Holzminden, Landkreis;356;26416;-;-;19;969;-;-
03256;      Nienburg (Weser), Landkreis;1337;82384;-;-;33;2294;-;-
03257;      Schaumburg, Landkreis;479;33048;-;-;22;780;-;-
033;    Lüneburg, Statistische Region;11583;795134;-;-;463;35748;-;-
03351;      Celle, Landkreis;668;51166;-;-;16;843;-;-
03352;      Cuxhaven, Landkreis;2085;134870;-;-;54;2713;-;-
03353;      Harburg, Landkreis;939;55174;-;-;44;3217;-;-
03354;      Lüchow-Dannenberg, Landkreis;636;60274;-;-;70;5371;-;-
03355;      Lüneburg, Landkreis;650;63491;-;-;53;5645;-;-
03356;      Osterholz, Landkreis;814;39518;-;-;35;2683;-;-
03357;      Rotenburg (Wümme), Landkreis;1821;123400;-;-;31;1515;-;-
03358;      Heidekreis;975;69698;-;-;34;7207;-;-
03359;      Stade, Landkreis;1461;78668;-;-;55;2667;-;-
03360;      Uelzen, Landkreis;751;73156;-;-;39;2362;-;-
03361;      Verden, Landkreis;783;45719;-;-;32;1525;-;-
034;    Weser-Ems, Statistische Region;18316;908627;-;-;337;14509;-;-
03401;      Delmenhorst, kreisfreie Stadt;69;2841;-;-;6;.;-;-
03402;      Emden, kreisfreie Stadt;65;5187;-;-;3;.;-;-
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;51;2209;-;-;1;.;-;-
03404;      Osnabrück, kreisfreie Stadt;93;3546;-;-;1;.;-;-
03405;      Wilhelmshaven, kreisfreie Stadt;51;3575;-;-;3;.;-;-
03451;      Ammerland, Landkreis;1009;43611;-;-;16;643;-;-
03452;      Aurich, Landkreis;1432;80236;-;-;37;1917;-;-
03453;      Cloppenburg, Landkreis;2109;93577;-;-;20;676;-;-
03454;      Emsland, Landkreis;3273;160775;-;-;38;1746;-;-
03455;      Friesland, Landkreis;635;42593;-;-;15;807;-;-
03456;      Grafschaft Bentheim, Landkreis;1327;57410;-;-;8;189;-;-
03457;      Leer, Landkreis;1299;67580;-;-;27;1024;-;-
03458;      Oldenburg, Landkreis;1092;63899;-;-;21;1061;-;-
03459;      Osnabrück, Landkreis;2777;118382;-;-;55;2073;-;-
03460;      Vechta, Landkreis;1409;63263;-;-;18;679;-;-
03461;      Wesermarsch, Landkreis;845;56822;-;-;49;2322;-;-
03462;      Wittmund, Landkreis;780;43124;-;-;19;543;-;-
04;  Bremen;161;8252;-;-;11;.;-;-
04011;      Bremen, kreisfreie Stadt;.;.;-;-;.;.;-;-
04012;      Bremerhaven, kreisfreie Stadt;.;.;-;-;.;.;-;-
05;  Nordrhein-Westfalen;35750;1463087;-;-;1304;53210;-;-
051;    Düsseldorf, Regierungsbezirk;5388;218641;-;-;109;4919;-;-
05111;      Düsseldorf, kreisfreie Stadt;127;3378;-;-;2;.;-;-
05112;      Duisburg, kreisfreie Stadt;71;3023;-;-;2;.;-;-
05113;      Essen, kreisfreie Stadt;77;3170;-;-;3;167;-;-
05114;      Krefeld, kreisfreie Stadt;89;3713;-;-;1;.;-;-
05116;      Mönchengladbach, kreisfreie Stadt;151;6117;-;-;4;284;-;-
05117;      Mülheim an der Ruhr, kreisfreie Stadt;47;1507;-;-;1;.;-;-
05119;      Oberhausen, kreisfreie Stadt;17;465;-;-;-;-;-;-
05120;      Remscheid, kreisfreie Stadt;40;1372;-;-;1;.;-;-
05122;      Solingen, kreisfreie Stadt;44;1358;-;-;6;166;-;-
05124;      Wuppertal, kreisfreie Stadt;87;2694;-;-;4;46;-;-
05154;      Kleve, Kreis;1875;72610;-;-;36;1593;-;-
05158;      Mettmann, Kreis;288;12541;-;-;11;554;-;-
05162;      Rhein-Kreis Neuss;569;29117;-;-;8;182;-;-
05166;      Viersen, Kreis;748;27702;-;-;4;155;-;-
05170;      Wesel, Kreis;1158;49875;-;-;26;1465;-;-
053;    Köln, Regierungsbezirk;5775;290409;-;-;303;13602;-;-
05314;      Bonn, kreisfreie Stadt;37;1206;-;-;6;.;-;-
05315;      Köln, kreisfreie Stadt;91;8141;-;-;1;.;-;-
05316;      Leverkusen, kreisfreie Stadt;49;2068;-;-;-;-;-;-
05334;      Städteregion Aachen, Kreis;508;23802;-;-;23;1093;-;-
05334002;      Aachen, kreisfreie Stadt;-;-;-;-;-;-;-;-
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;765;50109;-;-;11;538;-;-
05362;      Rhein-Erft-Kreis;478;32833;-;-;7;142;-;-
05366;      Euskirchen, Kreis;932;49775;-;-;81;3483;-;-
05370;      Heinsberg, Kreis;802;37263;-;-;8;215;-;-
05374;      Oberbergischer Kreis;730;29528;-;-;63;2596;-;-
05378;      Rheinisch-Bergischer Kreis;358;12075;-;-;23;702;-;-
05382;      Rhein-Sieg-Kreis;1025;43611;-;-;80;4645;-;-
055;    Münster, Regierungsbezirk;10662;385692;-;-;120;4446;-;-
05512;      Bottrop, kreisfreie Stadt;76;3149;-;-;1;.;-;-
