Tabelle: 41141-04-02-4
Landwirtschaftliche Betriebe insgesamt sowie mit;;;;;;;;;
ökologischem Landbau und deren landwirtschaftlich genutzte;;;;;;;;;
Fläche (LF) und Viehbestand - Jahr - regionale Tiefe:;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
2020;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Landwirtschaftliche Betriebe mit Viehhaltung;Viehbestand;Landwirtsch. Betriebe mit ökologischem Landbau;Ökologisch bewirtschaftete LF;Landwirtschaftl. Betriebe mit ökolog. Viehhaltung;Ökologisch bewirtschafteter Viehbestand
;;Anzahl;ha;Anzahl;GV;Anzahl;ha;Anzahl;GV
DG;Deutschland;262776;16595024;168833;12016049;26088;1592735;17262;779815
01;  Schleswig-Holstein;12194;982753;8937;941807;712;62689;547;37980
01001;      Flensburg, kreisfreie Stadt;11;244;8;171;1;.;1;.
01002;      Kiel, kreisfreie Stadt;31;2014;18;1553;2;.;1;.
01003;      Lübeck, kreisfreie Stadt, Hansestadt;71;5386;41;2848;8;1094;6;.
01004;      Neumünster, kreisfreie Stadt;26;1487;16;1662;-;-;-;-
01051;      Dithmarschen, Kreis;1272;100554;912;104009;81;7913;46;4111
01053;      Herzogtum Lauenburg, Kreis;691;66829;445;33485;55;5447;38;1997
01054;      Nordfriesland, Kreis;1882;140852;1540;170091;117;12058;100;8172
01055;      Ostholstein, Kreis;842;87360;504;32755;42;2843;33;1002
01056;      Pinneberg, Kreis;789;35082;452;36700;20;990;14;832
01057;      Plön, Kreis;660;70574;478;45409;50;3667;39;2109
01058;      Rendsburg-Eckernförde, Kreis;1634;138065;1268;149038;109;7359;80;4519
01059;      Schleswig-Flensburg, Kreis;1705;143366;1284;166159;105;10572;86;7869
01060;      Segeberg, Kreis;1036;76215;770;71557;54;4147;42;2244
01061;      Steinburg, Kreis;962;66944;779;93232;35;2918;31;2636
01062;      Stormarn, Kreis;582;47781;422;33142;33;3542;30;1823
02;  Hamburg;591;14563;169;7074;38;1252;13;405
03;  Niedersachsen;35348;2571337;25431;2930734;1748;122183;1136;61077
031;    Braunschweig, Statistische Region;4091;385144;2229;80721;236;19024;137;4507
03101;      Braunschweig, kreisfreie Stadt;69;7220;30;1145;7;742;4;111
03102;      Salzgitter, kreisfreie Stadt;88;10373;39;1211;-;-;-;-
03103;      Wolfsburg, kreisfreie Stadt;82;7723;43;989;1;.;1;.
03151;      Gifhorn, Landkreis;784;76200;440;20887;46;4114;33;1363
03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
03153;      Goslar, Landkreis;279;26361;134;4158;14;1426;8;382
03154;      Helmstedt, Landkreis;338;42324;134;3254;17;2030;5;167
03155;      Northeim, Landkreis;774;57500;490;19176;40;2114;25;560
03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
03157;      Peine, Landkreis;364;34383;177;5480;8;.;6;143
03158;      Wolfenbüttel, Landkreis;379;50944;120;2999;23;3186;8;.
03159;      Göttingen, Landkreis;934;72116;622;21424;80;5072;47;1596
032;    Hannover, Statistische Region;6070;484553;3642;291713;287;22151;173;8535
03241;      Region Hannover, Landkreis;1409;114292;732;34903;75;5453;41;1555
03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.
03251;      Diepholz, Landkreis;1602;127191;1180;145535;71;6482;52;3661
03252;      Hameln-Pyrmont, Landkreis;478;38914;277;12186;38;2971;18;720
03254;      Hildesheim, Landkreis;769;66842;252;8400;24;1977;10;279
03255;      Holzminden, Landkreis;307;24822;218;11814;18;1140;16;638
03256;      Nienburg (Weser), Landkreis;1085;79561;716;63190;36;2808;21;1150
03257;      Schaumburg, Landkreis;420;32931;267;15684;25;1319;15;532
033;    Lüneburg, Statistische Region;9887;789740;7096;750461;743;55001;454;21575
03351;      Celle, Landkreis;596;51610;394;28644;19;1088;13;648
03352;      Cuxhaven, Landkreis;1745;134812;1490;203279;101;5794;70;3750
03353;      Harburg, Landkreis;840;53691;563;38105;85;4172;55;2306
03354;      Lüchow-Dannenberg, Landkreis;551;58736;345;20088;109;9969;71;2605
03355;      Lüneburg, Landkreis;589;61179;356;25788;77;7214;46;2641
03356;      Osterholz, Landkreis;675;38447;565;49436;64;3928;45;2268
03357;      Rotenburg (Wümme), Landkreis;1517;125417;1241;163018;64;3386;43;1527
03358;      Heidekreis;876;68286;636;47444;47;8912;31;1682
03359;      Stade, Landkreis;1186;80083;684;101974;75;3873;19;1295
03360;      Uelzen, Landkreis;643;72173;318;20186;56;4079;31;1453
03361;      Verden, Landkreis;669;45306;504;52501;46;2584;30;1401
034;    Weser-Ems, Statistische Region;15300;911900;12464;1807839;482;26007;372;26459
03401;      Delmenhorst, kreisfreie Stadt;56;2507;46;3527;5;216;4;113
03402;      Emden, kreisfreie Stadt;55;4788;43;5653;3;.;2;.
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;42;2642;28;3002;-;-;-;-
03404;      Osnabrück, kreisfreie Stadt;82;3188;52;3361;4;85;3;33
03405;      Wilhelmshaven, kreisfreie Stadt;42;3528;35;4430;2;.;2;.
03451;      Ammerland, Landkreis;836;42873;565;65386;16;791;11;715
03452;      Aurich, Landkreis;1222;82252;989;99920;50;3323;41;3881
03453;      Cloppenburg, Landkreis;1761;95359;1495;269839;16;798;11;395
03454;      Emsland, Landkreis;2710;163692;2177;357955;85;2982;61;4580
03455;      Friesland, Landkreis;547;43256;457;65688;34;2316;32;2684
03456;      Grafschaft Bentheim, Landkreis;1116;58439;952;145731;19;567;20;1742
03457;      Leer, Landkreis;1055;66516;919;104000;52;2816;40;2854
03458;      Oldenburg, Landkreis;919;61809;756;100774;30;1810;18;763
03459;      Osnabrück, Landkreis;2282;117022;1752;207486;75;3681;59;2771
03460;      Vechta, Landkreis;1242;65763;1024;225464;18;751;10;332
03461;      Wesermarsch, Landkreis;719;56692;646;89120;51;4378;41;4397
03462;      Wittmund, Landkreis;614;41574;528;56502;22;1020;17;902
04;  Bremen;133;7923;103;7587;24;1799;16;1114
04011;      Bremen, kreisfreie Stadt;127;7779;101;.;22;.;15;.
04012;      Bremerhaven, kreisfreie Stadt;6;145;2;.;2;.;1;.
05;  Nordrhein-Westfalen;33611;1473157;23603;1725424;1950;83971;1546;57160
051;    Düsseldorf, Regierungsbezirk;4819;219508;2862;249664;137;6289;94;4439
05111;      Düsseldorf, kreisfreie Stadt;101;4060;41;1610;1;.;1;.
05112;      Duisburg, kreisfreie Stadt;64;2989;40;1397;3;68;2;.
05113;      Essen, kreisfreie Stadt;86;3105;53;1882;5;258;4;162
05114;      Krefeld, kreisfreie Stadt;83;.;32;2227;2;.;1;.
05116;      Mönchengladbach, kreisfreie Stadt;129;.;56;2504;2;.;2;.
05117;      Mülheim an der Ruhr, kreisfreie Stadt;49;1406;32;837;2;.;-;-
05119;      Oberhausen, kreisfreie Stadt;17;580;7;375;-;-;-;-
05120;      Remscheid, kreisfreie Stadt;40;1487;33;2063;3;80;2;.
05122;      Solingen, kreisfreie Stadt;46;.;39;1210;5;155;3;60
05124;      Wuppertal, kreisfreie Stadt;88;2816;67;2705;4;255;2;.
05154;      Kleve, Kreis;1676;73120;1016;122219;37;1911;28;1828
05158;      Mettmann, Kreis;269;12296;165;5967;15;748;13;418
05162;      Rhein-Kreis Neuss;479;28209;184;7581;12;521;5;49
05166;      Viersen, Kreis;666;28903;349;33391;12;571;6;425
05170;      Wesel, Kreis;1026;49555;748;63695;34;1518;25;1313
053;    Köln, Regierungsbezirk;5323;291647;3272;182093;497;23711;390;17431
05314;      Bonn, kreisfreie Stadt;25;959;12;586;3;35;2;.
05315;      Köln, kreisfreie Stadt;86;8361;30;888;2;.;1;.
05316;      Leverkusen, kreisfreie Stadt;48;1433;29;1577;1;.;-;-
05334;      Städteregion Aachen, Kreis;497;24469;355;22975;47;2130;41;1921
05334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;675;48788;267;11887;22;1467;15;725
05362;      Rhein-Erft-Kreis;423;33014;148;4546;9;769;4;74
05366;      Euskirchen, Kreis;901;50836;619;29885;117;5442;96;3479
05370;      Heinsberg, Kreis;684;36358;345;28423;7;242;6;181
05374;      Oberbergischer Kreis;727;30448;632;37229;128;5105;110;4674
05378;      Rheinisch-Bergischer Kreis;347;12864;273;13353;40;1406;30;1013
05382;      Rhein-Sieg-Kreis;910;44116;562;30742;121;7030;85;5320
055;    Münster, Regierungsbezirk;10352;389813;8157;745805;198;7744;143;5719
05512;      Bottrop, kreisfreie Stadt;82;3602;59;6801;1;.;1;.
05513;      Gelsenkirchen, kreisfreie Stadt;35;837;18;1189;-;-;-;-
05515;      Münster, kreisfreie Stadt;316;12715;226;16225;9;454;6;.
05554;      Borken, Kreis;2704;87549;2193;219151;42;1581;30;1936
05558;      Coesfeld, Kreis;1788;70725;1458;140487;26;1083;17;740
05562;      Recklinghausen, Kreis;691;24718;489;38530;11;548;4;143
05566;      Steinfurt, Kreis;2682;101473;2099;181216;63;2108;53;1786
05570;      Warendorf, Kreis;2054;88194;1615;142206;46;1963;32;1029
057;    Detmold, Regierungsbezirk;7224;325940;4797;311666;423;19379;303;11319
05711;      Bielefeld, kreisfreie Stadt;179;7073;90;3579;11;1048;6;470
05754;      Gütersloh, Kreis;1494;52050;1037;73821;61;2035;37;1352
05758;      Herford, Kreis;505;20727;252;13744;18;649;8;181
05762;      Höxter, Kreis;1281;65478;904;52697;101;4954;79;2573
05766;      Lippe, Kreis;850;54487;494;25274;73;3555;48;1222
05770;      Minden-Lübbecke, Kreis;1421;65967;916;61769;54;2615;44;1744
05774;      Paderborn, Kreis;1494;60157;1104;80780;105;4523;81;3778
059;    Arnsberg, Regierungsbezirk;5893;246250;4515;236197;695;26847;616;18253
05911;      Bochum, kreisfreie Stadt;45;.;29;.;1;.;1;.
05913;      Dortmund, kreisfreie Stadt;95;5212;57;2122;6;369;3;.
05914;      Hagen, kreisfreie Stadt;60;1861;44;1618;6;.;5;132
05915;      Hamm, kreisfreie Stadt;241;11266;161;12067;14;597;11;458
05916;      Herne, kreisfreie Stadt;14;.;10;.;-;-;-;-
05954;      Ennepe-Ruhr-Kreis;339;11349;268;10834;30;988;27;726
05958;      Hochsauerlandkreis;1371;55839;1114;57609;245;8526;223;6743
05962;      Märkischer Kreis;602;26938;492;27610;64;3597;56;1755
05966;      Olpe, Kreis;508;.;408;15452;102;2850;94;2515
05970;      Siegen-Wittgenstein, Kreis;663;17408;581;13907;164;5923;156;4252
05974;      Soest, Kreis;1431;74438;983;68811;48;2699;29;1335
05978;      Unna, Kreis;524;25342;368;24998;15;1025;11;305
06;  Hessen;15128;764705;10221;411548;2108;114595;1674;63006
064;    Darmstadt, Regierungsbezirk;4935;235550;2790;102548;486;24032;354;12256
06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;34;1643;15;.;6;361;3;125
06412;      Frankfurt am Main, kreisfreie Stadt;88;4141;25;937;7;303;4;154
06413;      Offenbach am Main, kreisfreie Stadt;5;207;1;.;-;-;-;-
06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;146;5404;42;.;13;1310;7;694
06415;      Hanau, kreisfreie Stadt;-;-;-;-;-;-;-;-
06431;      Bergstraße, Landkreis;562;23258;375;11785;43;1532;35;1039
06432;      Darmstadt-Dieburg, Landkreis;469;26080;269;11680;29;1459;14;481
06433;      Groß-Gerau, Landkreis;247;15781;114;2706;10;649;5;100
06434;      Hochtaunuskreis;234;11907;134;4183;20;1082;15;540
06435;      Main-Kinzig-Kreis;984;44086;683;25525;168;7553;144;3927
06436;      Main-Taunus-Kreis;180;7836;62;1737;12;486;3;156
06437;      Odenwaldkreis;419;16431;341;16130;42;1631;33;1379
06438;      Offenbach, Landkreis;131;5937;73;3400;5;287;5;166
06439;      Rheingau-Taunus-Kreis;601;20105;206;4753;65;2189;35;801
06440;      Wetteraukreis;835;52733;450;17902;66;5191;51;2694
065;    Gießen, Regierungsbezirk;3832;205532;2768;106511;743;47441;626;25663
06531;      Gießen, Landkreis;562;34728;372;12698;94;6941;73;3932
06532;      Lahn-Dill-Kreis;539;25408;411;10831;159;10586;135;5171
06533;      Limburg-Weilburg, Landkreis;546;32130;343;13934;63;3852;50;2157
06534;      Marburg-Biedenkopf, Landkreis;1106;49003;800;25011;197;10355;159;4721
06535;      Vogelsbergkreis;1079;64264;842;44037;230;15707;209;9683
066;    Kassel, Regierungsbezirk;6361;323623;4663;202490;879;43122;694;25087
06611;      Kassel, kreisfreie Stadt, documenta-Stadt;26;700;13;225;6;107;5;49
06631;      Fulda, Landkreis;1485;61612;1203;52100;282;11246;238;8215
06632;      Hersfeld-Rotenburg, Landkreis;741;35355;571;20221;97;5380;71;2718
06633;      Kassel, Landkreis;849;50326;552;23280;94;5821;58;2222
06634;      Schwalm-Eder-Kreis;1162;69550;794;38309;100;5989;77;3641
06635;      Waldeck-Frankenberg, Landkreis;1454;67763;1064;51906;199;9178;167;5833
