year,regio_temporal_method,districts,observed_districts,organic_area_share_mean,organic_area_share_median,organic_area_share_q25,organic_area_share_q75,organic_farm_share_mean
2010,snapshot,40,35,0.03099982535478055,0.0238920185452913,0.0149481992825415,0.03690395663688485,0.03451490595348925
2011,linear_interpolation,40,34,0.032294037835193364,0.025666338366071302,0.0162820102120626,0.03951682760487728,0.03510855335915523
2012,linear_interpolation,40,34,0.032782033286912565,0.0254226074404618,0.016126854724256477,0.040660676463057877,0.0357022007648212
2013,linear_interpolation,40,34,0.03327002873863179,0.025168339584235748,0.015949402420831676,0.0411204540078889,0.03629584817048719
2014,linear_interpolation,40,34,0.033758024190350996,0.0260997959656434,0.01619617918336815,0.04165857792771835,0.03688949557615316
2015,linear_interpolation,40,34,0.034246019642070205,0.0271600324139932,0.01657626358048685,0.04269960833394952,0.037483142981819144
2016,snapshot,40,35,0.03582705999200969,0.0289285714285714,0.0180729543582931,0.04495409881368205,0.03807679038748513
2017,linear_interpolation,40,35,0.04034982775036398,0.0322803482298566,0.02145791389079095,0.04918666016655785,0.04269970125982567
2018,linear_interpolation,40,35,0.044872595508718284,0.0384252131827705,0.025017599171478153,0.0546600736172327,0.047322612132166215
2019,linear_interpolation,40,35,0.04939536326707258,0.0427179561188641,0.0276936458340921,0.0596409239885009,0.051945523004506756
2020,snapshot,40,35,0.05391813102542686,0.0477111258880761,0.03036969249670605,0.06643519598415,0.056568433876847304
